time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2025-09-21 15:00:00,260972,Aahaley,26.968183,88.700822,29.0,1.6999999999999993,27.3,87.0,1005.4,3.0,346.0,54.0,0.1,15,264,9,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.17011767832049052
2025-09-21 16:00:00,107777,Adhata,22.86632,88.525101,32.0,4.100000000000001,27.9,90.0,1004.5,5.9,142.0,100.0,0.1,16,264,9,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052
2025-09-21 16:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.8,1.1999999999999993,27.6,91.0,1004.6,3.9,248.0,100.0,0.0,16,264,9,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052
2025-09-21 16:00:00,108917,Abinashpur,23.817222,87.574944,31.7,3.6999999999999993,28.0,89.0,1004.5,2.3,129.0,100.0,0.0,16,264,9,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052
2025-09-21 16:00:00,109013,Adabari,26.123361,89.309876,30.6,1.9000000000000021,28.7,87.0,1004.5,1.8,53.0,0.0,0.0,16,264,9,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052
2025-09-21 16:00:00,260972,Aahaley,26.968183,88.700822,28.2,1.5999999999999979,26.6,90.0,1005.9,4.5,331.0,28.0,0.0,16,264,9,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052
2025-09-21 17:00:00,107777,Adhata,22.86632,88.525101,30.6,3.0,27.6,90.0,1004.5,4.8,153.0,100.0,0.0,17,264,9,-0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 17:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.4,0.8999999999999986,27.5,92.0,1004.4,4.7,270.0,100.0,0.0,17,264,9,-0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 17:00:00,108917,Abinashpur,23.817222,87.574944,30.1,2.700000000000003,27.4,92.0,1004.6,2.9,187.0,100.0,0.3,17,264,9,-0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 17:00:00,109013,Adabari,26.123361,89.309876,29.8,1.3000000000000007,28.5,87.0,1004.5,1.3,56.0,0.0,0.0,17,264,9,-0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 17:00:00,260972,Aahaley,26.968183,88.700822,26.8,0.5,26.3,89.0,1005.7,4.7,328.0,0.0,0.0,17,264,9,-0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 18:00:00,107777,Adhata,22.86632,88.525101,27.8,0.3000000000000007,27.5,90.0,1004.4,3.8,197.0,66.0,0.0,18,264,9,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2025-09-21 18:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.9,0.09999999999999787,27.8,91.0,1004.4,2.5,270.0,100.0,0.0,18,264,9,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2025-09-21 18:00:00,108917,Abinashpur,23.817222,87.574944,28.9,1.5999999999999979,27.3,92.0,1004.6,1.8,191.0,72.0,0.0,18,264,9,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2025-09-21 18:00:00,109013,Adabari,26.123361,89.309876,28.9,0.8999999999999986,28.0,91.0,1004.6,2.7,337.0,0.0,0.0,18,264,9,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2025-09-21 18:00:00,260972,Aahaley,26.968183,88.700822,26.4,0.3999999999999986,26.0,88.0,1005.6,4.0,333.0,0.0,0.0,18,264,9,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2025-09-21 19:00:00,107777,Adhata,22.86632,88.525101,27.6,0.40000000000000213,27.2,90.0,1004.1,3.5,204.0,100.0,0.2,19,264,9,-0.9659258262890684,0.2588190451025203,-0.9854237542919524,-0.17011767832049052
2025-09-21 19:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.5,-0.10000000000000142,27.6,92.0,1003.9,3.4,288.0,100.0,0.0,19,264,9,-0.9659258262890684,0.2588190451025203,-0.9854237542919524,-0.17011767832049052
2025-09-21 19:00:00,108917,Abinashpur,23.817222,87.574944,28.4,1.5,26.9,93.0,1004.3,2.3,252.0,76.0,0.1,19,264,9,-0.9659258262890684,0.2588190451025203,-0.9854237542919524,-0.17011767832049052
2025-09-21 19:00:00,109013,Adabari,26.123361,89.309876,28.1,0.40000000000000213,27.7,93.0,1004.1,3.4,342.0,0.0,0.0,19,264,9,-0.9659258262890684,0.2588190451025203,-0.9854237542919524,-0.17011767832049052
2025-09-21 19:00:00,260972,Aahaley,26.968183,88.700822,26.3,0.6000000000000014,25.7,88.0,1005.0,3.7,331.0,0.0,0.0,19,264,9,-0.9659258262890684,0.2588190451025203,-0.9854237542919524,-0.17011767832049052
2025-09-21 20:00:00,107777,Adhata,22.86632,88.525101,27.1,0.20000000000000284,26.9,91.0,1004.0,3.1,216.0,100.0,0.6,20,264,9,-0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 20:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.4,-0.10000000000000142,27.5,92.0,1003.8,2.9,300.0,100.0,0.0,20,264,9,-0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 20:00:00,108917,Abinashpur,23.817222,87.574944,28.0,1.3000000000000007,26.7,94.0,1004.3,2.9,277.0,77.0,0.4,20,264,9,-0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 20:00:00,109013,Adabari,26.123361,89.309876,27.7,0.3000000000000007,27.4,94.0,1003.8,3.8,343.0,0.0,0.0,20,264,9,-0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 20:00:00,260972,Aahaley,26.968183,88.700822,25.8,0.3000000000000007,25.5,88.0,1004.9,3.4,342.0,0.0,0.0,20,264,9,-0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 21:00:00,107777,Adhata,22.86632,88.525101,27.0,0.1999999999999993,26.8,92.0,1003.4,2.6,236.0,63.0,0.0,21,264,9,-0.7071067811865477,0.7071067811865474,-0.9854237542919524,-0.17011767832049052
2025-09-21 21:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.3,0.0,27.3,93.0,1003.3,3.6,323.0,98.0,0.0,21,264,9,-0.7071067811865477,0.7071067811865474,-0.9854237542919524,-0.17011767832049052
2025-09-21 21:00:00,108917,Abinashpur,23.817222,87.574944,27.2,0.8000000000000007,26.4,94.0,1003.9,2.2,279.0,73.0,0.4,21,264,9,-0.7071067811865477,0.7071067811865474,-0.9854237542919524,-0.17011767832049052
2025-09-21 21:00:00,109013,Adabari,26.123361,89.309876,27.4,0.29999999999999716,27.1,94.0,1003.4,3.1,339.0,0.0,0.0,21,264,9,-0.7071067811865477,0.7071067811865474,-0.9854237542919524,-0.17011767832049052
2025-09-21 21:00:00,260972,Aahaley,26.968183,88.700822,25.2,-0.10000000000000142,25.3,88.0,1004.5,4.0,350.0,0.0,0.0,21,264,9,-0.7071067811865477,0.7071067811865474,-0.9854237542919524,-0.17011767832049052
2025-09-21 22:00:00,107777,Adhata,22.86632,88.525101,26.7,0.0,26.7,93.0,1003.5,1.3,214.0,98.0,0.0,22,264,9,-0.5000000000000004,0.8660254037844384,-0.9854237542919524,-0.17011767832049052
2025-09-21 22:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.1,-0.09999999999999787,27.2,94.0,1003.3,4.0,350.0,100.0,0.0,22,264,9,-0.5000000000000004,0.8660254037844384,-0.9854237542919524,-0.17011767832049052
2025-09-21 22:00:00,108917,Abinashpur,23.817222,87.574944,27.0,0.6000000000000014,26.4,94.0,1004.0,1.1,270.0,80.0,0.0,22,264,9,-0.5000000000000004,0.8660254037844384,-0.9854237542919524,-0.17011767832049052
2025-09-21 22:00:00,109013,Adabari,26.123361,89.309876,27.1,0.10000000000000142,27.0,94.0,1003.6,1.8,349.0,9.0,0.0,22,264,9,-0.5000000000000004,0.8660254037844384,-0.9854237542919524,-0.17011767832049052
2025-09-21 22:00:00,260972,Aahaley,26.968183,88.700822,24.9,0.0,24.9,88.0,1004.6,4.4,351.0,0.0,0.0,22,264,9,-0.5000000000000004,0.8660254037844384,-0.9854237542919524,-0.17011767832049052
2025-09-21 23:00:00,107777,Adhata,22.86632,88.525101,26.5,-0.1999999999999993,26.7,93.0,1003.6,1.1,342.0,100.0,0.0,23,264,9,-0.25881904510252157,0.9659258262890681,-0.9854237542919524,-0.17011767832049052
2025-09-21 23:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.0,0.0,27.0,95.0,1003.4,5.0,21.0,100.0,0.0,23,264,9,-0.25881904510252157,0.9659258262890681,-0.9854237542919524,-0.17011767832049052
2025-09-21 23:00:00,108917,Abinashpur,23.817222,87.574944,26.9,0.5999999999999979,26.3,94.0,1004.1,1.5,45.0,83.0,0.0,23,264,9,-0.25881904510252157,0.9659258262890681,-0.9854237542919524,-0.17011767832049052
2025-09-21 23:00:00,109013,Adabari,26.123361,89.309876,27.0,0.10000000000000142,26.9,94.0,1004.0,1.5,346.0,22.0,0.0,23,264,9,-0.25881904510252157,0.9659258262890681,-0.9854237542919524,-0.17011767832049052
2025-09-21 23:00:00,260972,Aahaley,26.968183,88.700822,25.0,0.3000000000000007,24.7,88.0,1004.9,4.8,347.0,0.0,0.0,23,264,9,-0.25881904510252157,0.9659258262890681,-0.9854237542919524,-0.17011767832049052
2025-09-22 00:00:00,107777,Adhata,22.86632,88.525101,26.1,0.20000000000000284,25.9,92.0,1004.2,3.4,18.0,100.0,0.0,0,265,9,0.0,1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 00:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.8,-0.09999999999999787,26.9,96.0,1004.0,4.9,36.0,90.0,0.0,0,265,9,0.0,1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 00:00:00,108917,Abinashpur,23.817222,87.574944,26.7,0.8000000000000007,25.9,93.0,1004.3,2.4,297.0,48.0,0.0,0,265,9,0.0,1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 00:00:00,109013,Adabari,26.123361,89.309876,26.8,-0.1999999999999993,27.0,93.0,1004.3,1.0,315.0,24.0,0.0,0,265,9,0.0,1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 00:00:00,260972,Aahaley,26.968183,88.700822,25.5,0.8000000000000007,24.7,87.0,1005.2,4.7,351.0,0.0,0.0,0,265,9,0.0,1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 01:00:00,107777,Adhata,22.86632,88.525101,25.8,-0.5999999999999979,26.4,93.0,1004.8,4.1,45.0,92.0,0.0,1,265,9,0.25881904510252074,0.9659258262890683,-0.9882042449941422,-0.15314166701312007
2025-09-22 01:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.6,-0.5,27.1,95.0,1004.6,5.9,47.0,100.0,0.0,1,265,9,0.25881904510252074,0.9659258262890683,-0.9882042449941422,-0.15314166701312007
2025-09-22 01:00:00,108917,Abinashpur,23.817222,87.574944,26.7,0.3999999999999986,26.3,93.0,1004.8,1.5,315.0,46.0,0.0,1,265,9,0.25881904510252074,0.9659258262890683,-0.9882042449941422,-0.15314166701312007
2025-09-22 01:00:00,109013,Adabari,26.123361,89.309876,26.6,-0.8999999999999986,27.5,93.0,1004.9,0.8,333.0,27.0,0.0,1,265,9,0.25881904510252074,0.9659258262890683,-0.9882042449941422,-0.15314166701312007
2025-09-22 01:00:00,260972,Aahaley,26.968183,88.700822,26.1,0.7000000000000028,25.4,88.0,1005.9,4.3,5.0,0.0,0.0,1,265,9,0.25881904510252074,0.9659258262890683,-0.9882042449941422,-0.15314166701312007
2025-09-22 02:00:00,107777,Adhata,22.86632,88.525101,25.8,-1.6999999999999993,27.5,90.0,1005.8,5.4,53.0,95.0,0.0,2,265,9,0.49999999999999994,0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 02:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.3,-1.5,27.8,92.0,1005.7,7.9,47.0,97.0,0.2,2,265,9,0.49999999999999994,0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 02:00:00,108917,Abinashpur,23.817222,87.574944,26.4,-1.3000000000000007,27.7,88.0,1005.8,1.8,360.0,36.0,0.0,2,265,9,0.49999999999999994,0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 02:00:00,109013,Adabari,26.123361,89.309876,26.3,-2.6999999999999993,29.0,88.0,1005.9,1.3,56.0,35.0,0.0,2,265,9,0.49999999999999994,0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 02:00:00,260972,Aahaley,26.968183,88.700822,26.2,-2.1000000000000014,28.3,89.0,1006.6,2.4,63.0,0.0,0.0,2,265,9,0.49999999999999994,0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 03:00:00,107777,Adhata,22.86632,88.525101,25.8,-2.6999999999999993,28.5,87.0,1006.2,6.4,63.0,86.0,0.3,3,265,9,0.7071067811865476,0.7071067811865476,-0.9882042449941422,-0.15314166701312007
2025-09-22 03:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.1,-2.299999999999997,28.4,89.0,1006.2,7.6,45.0,100.0,0.5,3,265,9,0.7071067811865476,0.7071067811865476,-0.9882042449941422,-0.15314166701312007
2025-09-22 03:00:00,108917,Abinashpur,23.817222,87.574944,26.1,-3.3999999999999986,29.5,81.0,1006.3,3.6,53.0,79.0,0.0,3,265,9,0.7071067811865476,0.7071067811865476,-0.9882042449941422,-0.15314166701312007
2025-09-22 03:00:00,109013,Adabari,26.123361,89.309876,26.2,-4.199999999999999,30.4,82.0,1006.2,2.5,82.0,81.0,0.2,3,265,9,0.7071067811865476,0.7071067811865476,-0.9882042449941422,-0.15314166701312007
2025-09-22 03:00:00,260972,Aahaley,26.968183,88.700822,25.5,-4.800000000000001,30.3,69.0,1007.2,3.1,126.0,0.0,0.0,3,265,9,0.7071067811865476,0.7071067811865476,-0.9882042449941422,-0.15314166701312007
2025-09-22 04:00:00,107777,Adhata,22.86632,88.525101,25.5,-3.8000000000000007,29.3,83.0,1006.3,5.9,76.0,97.0,0.4,4,265,9,0.8660254037844386,0.5000000000000001,-0.9882042449941422,-0.15314166701312007
2025-09-22 04:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.7,-3.6000000000000014,29.3,86.0,1006.2,7.3,57.0,84.0,0.4,4,265,9,0.8660254037844386,0.5000000000000001,-0.9882042449941422,-0.15314166701312007
2025-09-22 04:00:00,108917,Abinashpur,23.817222,87.574944,26.0,-4.699999999999999,30.7,75.0,1006.2,4.7,86.0,97.0,0.0,4,265,9,0.8660254037844386,0.5000000000000001,-0.9882042449941422,-0.15314166701312007
2025-09-22 04:00:00,109013,Adabari,26.123361,89.309876,26.0,-4.800000000000001,30.8,78.0,1006.3,5.2,106.0,36.0,0.4,4,265,9,0.8660254037844386,0.5000000000000001,-0.9882042449941422,-0.15314166701312007
2025-09-22 04:00:00,260972,Aahaley,26.968183,88.700822,25.2,-5.699999999999999,30.9,70.0,1007.0,4.9,144.0,6.0,0.0,4,265,9,0.8660254037844386,0.5000000000000001,-0.9882042449941422,-0.15314166701312007
2025-09-22 05:00:00,107777,Adhata,22.86632,88.525101,25.5,-5.100000000000001,30.6,80.0,1005.6,5.1,86.0,91.0,0.3,5,265,9,0.9659258262890683,0.25881904510252074,-0.9882042449941422,-0.15314166701312007
2025-09-22 05:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.5,-4.699999999999999,30.2,82.0,1005.5,5.4,86.0,77.0,0.3,5,265,9,0.9659258262890683,0.25881904510252074,-0.9882042449941422,-0.15314166701312007
2025-09-22 05:00:00,108917,Abinashpur,23.817222,87.574944,25.7,-5.800000000000001,31.5,73.0,1005.7,6.6,77.0,92.0,0.0,5,265,9,0.9659258262890683,0.25881904510252074,-0.9882042449941422,-0.15314166701312007
2025-09-22 05:00:00,109013,Adabari,26.123361,89.309876,25.8,-5.800000000000001,31.6,75.0,1005.7,6.6,119.0,61.0,0.1,5,265,9,0.9659258262890683,0.25881904510252074,-0.9882042449941422,-0.15314166701312007
2025-09-22 05:00:00,260972,Aahaley,26.968183,88.700822,25.9,-5.600000000000001,31.5,68.0,1006.4,7.1,150.0,26.0,0.0,5,265,9,0.9659258262890683,0.25881904510252074,-0.9882042449941422,-0.15314166701312007
2025-09-22 06:00:00,107777,Adhata,22.86632,88.525101,27.5,-3.3000000000000007,30.8,79.0,1004.6,4.5,104.0,73.0,0.1,6,265,9,1.0,6.123233995736766e-17,-0.9882042449941422,-0.15314166701312007
2025-09-22 06:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.4,-3.3000000000000007,30.7,79.0,1004.3,5.7,72.0,85.0,0.1,6,265,9,1.0,6.123233995736766e-17,-0.9882042449941422,-0.15314166701312007
2025-09-22 06:00:00,108917,Abinashpur,23.817222,87.574944,27.3,-4.099999999999998,31.4,74.0,1004.7,6.2,83.0,100.0,0.1,6,265,9,1.0,6.123233995736766e-17,-0.9882042449941422,-0.15314166701312007
2025-09-22 06:00:00,109013,Adabari,26.123361,89.309876,28.6,-3.8999999999999986,32.5,73.0,1004.7,5.8,158.0,73.0,0.1,6,265,9,1.0,6.123233995736766e-17,-0.9882042449941422,-0.15314166701312007
2025-09-22 06:00:00,260972,Aahaley,26.968183,88.700822,27.0,-5.100000000000001,32.1,64.0,1005.3,9.5,155.0,58.0,0.0,6,265,9,1.0,6.123233995736766e-17,-0.9882042449941422,-0.15314166701312007
2025-09-22 07:00:00,107777,Adhata,22.86632,88.525101,27.8,-3.5,31.3,77.0,1003.4,4.9,107.0,100.0,0.1,7,265,9,0.9659258262890683,-0.25881904510252063,-0.9882042449941422,-0.15314166701312007
2025-09-22 07:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.6,-3.6999999999999993,31.3,75.0,1003.2,6.2,69.0,97.0,0.1,7,265,9,0.9659258262890683,-0.25881904510252063,-0.9882042449941422,-0.15314166701312007
2025-09-22 07:00:00,108917,Abinashpur,23.817222,87.574944,28.6,-3.299999999999997,31.9,72.0,1003.5,7.4,76.0,100.0,0.0,7,265,9,0.9659258262890683,-0.25881904510252063,-0.9882042449941422,-0.15314166701312007
2025-09-22 07:00:00,109013,Adabari,26.123361,89.309876,30.3,-2.4999999999999964,32.8,71.0,1003.6,6.8,162.0,69.0,0.1,7,265,9,0.9659258262890683,-0.25881904510252063,-0.9882042449941422,-0.15314166701312007
2025-09-22 07:00:00,260972,Aahaley,26.968183,88.700822,28.3,-3.900000000000002,32.2,64.0,1004.2,9.2,159.0,57.0,0.0,7,265,9,0.9659258262890683,-0.25881904510252063,-0.9882042449941422,-0.15314166701312007
2025-09-22 08:00:00,107777,Adhata,22.86632,88.525101,28.0,-3.3999999999999986,31.4,75.0,1002.5,5.8,112.0,100.0,0.1,8,265,9,0.8660254037844387,-0.4999999999999998,-0.9882042449941422,-0.15314166701312007
2025-09-22 08:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.4,-3.6000000000000014,31.0,77.0,1002.4,5.1,94.0,100.0,0.5,8,265,9,0.8660254037844387,-0.4999999999999998,-0.9882042449941422,-0.15314166701312007
2025-09-22 08:00:00,108917,Abinashpur,23.817222,87.574944,29.9,-1.9000000000000021,31.8,72.0,1002.6,7.3,79.0,100.0,0.0,8,265,9,0.8660254037844387,-0.4999999999999998,-0.9882042449941422,-0.15314166701312007
2025-09-22 08:00:00,109013,Adabari,26.123361,89.309876,31.1,-1.3999999999999986,32.5,72.0,1002.5,7.2,174.0,83.0,0.1,8,265,9,0.8660254037844387,-0.4999999999999998,-0.9882042449941422,-0.15314166701312007
2025-09-22 08:00:00,260972,Aahaley,26.968183,88.700822,29.1,-2.8999999999999986,32.0,64.0,1003.1,9.7,153.0,78.0,0.0,8,265,9,0.8660254037844387,-0.4999999999999998,-0.9882042449941422,-0.15314166701312007
2025-09-22 09:00:00,107777,Adhata,22.86632,88.525101,28.3,-1.8999999999999986,30.2,79.0,1002.1,7.3,101.0,100.0,1.0,9,265,9,0.7071067811865476,-0.7071067811865475,-0.9882042449941422,-0.15314166701312007
2025-09-22 09:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.4,-2.200000000000003,30.6,79.0,1002.1,5.5,122.0,100.0,1.6,9,265,9,0.7071067811865476,-0.7071067811865475,-0.9882042449941422,-0.15314166701312007
2025-09-22 09:00:00,108917,Abinashpur,23.817222,87.574944,31.2,0.1999999999999993,31.0,75.0,1002.2,9.0,95.0,100.0,1.1,9,265,9,0.7071067811865476,-0.7071067811865475,-0.9882042449941422,-0.15314166701312007
2025-09-22 09:00:00,109013,Adabari,26.123361,89.309876,31.7,-0.8000000000000007,32.5,70.0,1002.0,6.6,167.0,76.0,0.0,9,265,9,0.7071067811865476,-0.7071067811865475,-0.9882042449941422,-0.15314166701312007
2025-09-22 09:00:00,260972,Aahaley,26.968183,88.700822,29.9,-1.5,31.4,66.0,1002.9,9.5,151.0,73.0,0.0,9,265,9,0.7071067811865476,-0.7071067811865475,-0.9882042449941422,-0.15314166701312007
2025-09-22 10:00:00,107777,Adhata,22.86632,88.525101,29.1,0.0,29.1,84.0,1002.4,6.5,90.0,100.0,1.4,10,265,9,0.49999999999999994,-0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 10:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.1,-1.8999999999999986,30.0,80.0,1002.3,5.0,150.0,100.0,1.6,10,265,9,0.49999999999999994,-0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 10:00:00,108917,Abinashpur,23.817222,87.574944,31.9,2.0,29.9,79.0,1002.5,8.8,109.0,100.0,0.7,10,265,9,0.49999999999999994,-0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 10:00:00,109013,Adabari,26.123361,89.309876,31.7,-0.6999999999999993,32.4,69.0,1002.1,4.7,148.0,68.0,0.0,10,265,9,0.49999999999999994,-0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 10:00:00,260972,Aahaley,26.968183,88.700822,30.6,0.0,30.6,72.0,1003.3,4.3,132.0,63.0,0.1,10,265,9,0.49999999999999994,-0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 11:00:00,107777,Adhata,22.86632,88.525101,30.3,1.1000000000000014,29.2,83.0,1002.4,4.0,95.0,100.0,0.1,11,265,9,0.258819045102521,-0.9659258262890682,-0.9882042449941422,-0.15314166701312007
2025-09-22 11:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.6,-1.3999999999999986,29.0,84.0,1002.4,5.9,169.0,100.0,2.6,11,265,9,0.258819045102521,-0.9659258262890682,-0.9882042449941422,-0.15314166701312007
2025-09-22 11:00:00,108917,Abinashpur,23.817222,87.574944,32.4,3.099999999999998,29.3,82.0,1002.4,6.8,115.0,100.0,0.1,11,265,9,0.258819045102521,-0.9659258262890682,-0.9882042449941422,-0.15314166701312007
2025-09-22 11:00:00,109013,Adabari,26.123361,89.309876,32.0,1.1999999999999993,30.8,73.0,1002.4,6.2,144.0,87.0,0.2,11,265,9,0.258819045102521,-0.9659258262890682,-0.9882042449941422,-0.15314166701312007
2025-09-22 11:00:00,260972,Aahaley,26.968183,88.700822,30.8,1.1000000000000014,29.7,77.0,1003.6,2.7,113.0,100.0,0.2,11,265,9,0.258819045102521,-0.9659258262890682,-0.9882042449941422,-0.15314166701312007
2025-09-22 12:00:00,107777,Adhata,22.86632,88.525101,28.0,-0.10000000000000142,28.1,89.0,1001.9,2.3,108.0,100.0,0.0,12,265,9,1.2246467991473532e-16,-1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 12:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.1,0.0,28.1,88.0,1002.0,2.6,164.0,100.0,0.0,12,265,9,1.2246467991473532e-16,-1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 12:00:00,108917,Abinashpur,23.817222,87.574944,32.6,3.8000000000000007,28.8,84.0,1001.8,3.9,146.0,100.0,0.0,12,265,9,1.2246467991473532e-16,-1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 12:00:00,109013,Adabari,26.123361,89.309876,32.4,2.099999999999998,30.3,81.0,1001.6,5.5,157.0,33.0,0.0,12,265,9,1.2246467991473532e-16,-1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 12:00:00,260972,Aahaley,26.968183,88.700822,30.9,1.0999999999999979,29.8,75.0,1002.5,4.6,162.0,42.0,0.0,12,265,9,1.2246467991473532e-16,-1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 13:00:00,107777,Adhata,22.86632,88.525101,27.6,-0.3999999999999986,28.0,90.0,1002.4,1.3,146.0,100.0,0.0,13,265,9,-0.2588190451025208,-0.9659258262890683,-0.9882042449941422,-0.15314166701312007
2025-09-22 13:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.8,1.0,27.8,91.0,1002.5,2.5,180.0,100.0,0.0,13,265,9,-0.2588190451025208,-0.9659258262890683,-0.9882042449941422,-0.15314166701312007
2025-09-22 13:00:00,108917,Abinashpur,23.817222,87.574944,32.3,4.099999999999998,28.2,89.0,1002.5,4.1,128.0,100.0,0.0,13,265,9,-0.2588190451025208,-0.9659258262890683,-0.9882042449941422,-0.15314166701312007
