time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2025-05-14 10:00:00,109013,Adabari,26.123361,89.309876,26.9,80,1007.4,14.1,107,91,0.6,0.0
2025-05-14 11:00:00,109013,Adabari,26.123361,89.309876,27.6,78,1006.9,10.4,108,100,0.0,0.0
2025-05-14 12:00:00,109013,Adabari,26.123361,89.309876,27.7,78,1005.7,8.5,125,67,0.0,0.0
2025-05-14 13:00:00,109013,Adabari,26.123361,89.309876,28.7,76,1004.4,6.4,133,100,0.0,0.0
2025-05-14 14:00:00,109013,Adabari,26.123361,89.309876,29.4,75,1003.3,5.7,55,43,0.0,0.0
2025-05-14 15:00:00,109013,Adabari,26.123361,89.309876,30.2,72,1002.4,7.2,58,16,0.0,0.0
2025-05-14 16:00:00,109013,Adabari,26.123361,89.309876,30.1,74,1002.3,5.8,68,59,0.0,0.0
2025-05-14 17:00:00,109013,Adabari,26.123361,89.309876,29.0,80,1002.1,8.5,42,1,0.0,0.0
2025-05-14 18:00:00,109013,Adabari,26.123361,89.309876,27.6,90,1002.7,7.3,99,29,0.0,0.0
2025-05-14 19:00:00,109013,Adabari,26.123361,89.309876,27.1,92,1003.4,8.9,97,13,0.0,0.0
2025-05-14 20:00:00,109013,Adabari,26.123361,89.309876,26.4,94,1004.4,9.5,119,40,0.6,0.0
2025-05-14 21:00:00,109013,Adabari,26.123361,89.309876,25.8,95,1004.8,11.4,102,19,0.0,0.0
2025-05-14 22:00:00,109013,Adabari,26.123361,89.309876,23.8,96,1005.5,14.1,37,100,0.0,0.0
2025-05-14 23:00:00,109013,Adabari,26.123361,89.309876,22.6,97,1006.4,13.6,348,100,11.7,0.0
2025-05-15 00:00:00,109013,Adabari,26.123361,89.309876,23.3,95,1004.8,6.5,62,86,5.5,0.0
2025-05-15 01:00:00,109013,Adabari,26.123361,89.309876,23.0,97,1005.2,7.9,33,100,1.9,0.0
2025-05-15 02:00:00,109013,Adabari,26.123361,89.309876,23.1,98,1005.4,8.3,48,100,1.7,0.0
2025-05-15 03:00:00,109013,Adabari,26.123361,89.309876,23.0,98,1005.4,9.9,85,100,9.2,0.0
2025-05-15 04:00:00,109013,Adabari,26.123361,89.309876,23.0,98,1005.7,11.9,108,100,2.3,0.0
2025-05-15 05:00:00,109013,Adabari,26.123361,89.309876,23.0,98,1006.5,9.0,91,100,0.6,0.0
2025-05-15 06:00:00,109013,Adabari,26.123361,89.309876,24.0,89,1007.1,18.9,98,100,0.2,0.0
2025-05-15 07:00:00,109013,Adabari,26.123361,89.309876,23.4,93,1007.7,15.5,90,100,3.1,0.0
2025-05-15 08:00:00,109013,Adabari,26.123361,89.309876,23.1,96,1008.6,14.9,55,100,6.1,0.0
2025-05-15 09:00:00,109013,Adabari,26.123361,89.309876,23.5,94,1008.7,13.4,78,98,1.9,0.0
2025-05-15 10:00:00,109013,Adabari,26.123361,89.309876,25.1,87,1008.0,10.8,91,97,0.1,0.0
2025-05-15 11:00:00,109013,Adabari,26.123361,89.309876,26.6,81,1007.2,7.4,68,85,0.1,0.0
2025-05-15 12:00:00,109013,Adabari,26.123361,89.309876,28.0,76,1006.1,9.7,68,100,0.0,0.0
2025-05-15 13:00:00,109013,Adabari,26.123361,89.309876,28.3,77,1004.5,10.1,70,82,0.0,0.0
2025-05-15 14:00:00,109013,Adabari,26.123361,89.309876,28.6,76,1003.2,7.4,68,94,0.0,0.0
2025-05-15 15:00:00,109013,Adabari,26.123361,89.309876,29.3,75,1002.5,6.6,116,100,0.0,0.0
2025-05-15 16:00:00,109013,Adabari,26.123361,89.309876,29.4,76,1002.1,5.8,97,35,0.0,0.0
2025-05-15 17:00:00,109013,Adabari,26.123361,89.309876,28.6,81,1002.8,6.0,65,29,0.0,0.0
2025-05-15 18:00:00,109013,Adabari,26.123361,89.309876,25.8,91,1003.7,13.8,73,40,0.0,0.0
2025-05-15 19:00:00,109013,Adabari,26.123361,89.309876,25.1,95,1005.0,10.5,77,100,0.1,0.0
2025-05-15 20:00:00,109013,Adabari,26.123361,89.309876,24.7,94,1006.1,10.2,49,100,0.2,0.0
2025-05-15 21:00:00,109013,Adabari,26.123361,89.309876,23.6,96,1007.5,12.0,54,93,5.5,0.0
2025-05-15 22:00:00,109013,Adabari,26.123361,89.309876,23.7,92,1007.4,11.6,72,100,2.8,0.0
2025-05-15 23:00:00,109013,Adabari,26.123361,89.309876,23.3,94,1007.6,10.0,34,100,1.3,0.0
2025-05-16 00:00:00,109013,Adabari,26.123361,89.309876,23.1,96,1006.6,15.8,83,100,4.7,0.0
2025-05-16 01:00:00,109013,Adabari,26.123361,89.309876,23.0,94,1006.6,11.9,79,100,0.0,0.0
2025-05-16 02:00:00,109013,Adabari,26.123361,89.309876,22.8,96,1006.0,13.0,64,100,0.0,0.0
2025-05-16 03:00:00,109013,Adabari,26.123361,89.309876,22.7,97,1006.4,12.2,41,100,0.8,0.0
2025-05-16 04:00:00,109013,Adabari,26.123361,89.309876,22.7,96,1006.0,10.8,79,88,1.0,0.0
2025-05-16 05:00:00,109013,Adabari,26.123361,89.309876,22.7,97,1006.7,9.1,63,97,7.6,0.0
2025-05-16 06:00:00,109013,Adabari,26.123361,89.309876,24.2,93,1007.2,11.5,79,97,0.3,0.0
2025-05-16 07:00:00,109013,Adabari,26.123361,89.309876,24.2,93,1007.6,16.1,85,92,0.3,0.0
2025-05-16 08:00:00,109013,Adabari,26.123361,89.309876,25.4,85,1007.5,12.8,92,100,0.1,0.0
2025-05-16 09:00:00,109013,Adabari,26.123361,89.309876,25.5,83,1008.3,12.5,43,100,0.2,0.0
2025-05-16 10:00:00,109013,Adabari,26.123361,89.309876,26.5,81,1007.6,12.2,82,80,0.1,0.0
2025-05-16 11:00:00,109013,Adabari,26.123361,89.309876,28.8,74,1006.6,9.5,105,17,0.0,0.0
2025-05-16 12:00:00,109013,Adabari,26.123361,89.309876,30.3,69,1005.5,8.2,116,96,0.0,0.0
2025-05-16 13:00:00,109013,Adabari,26.123361,89.309876,30.5,71,1004.3,5.7,108,84,0.1,0.0
2025-05-16 14:00:00,109013,Adabari,26.123361,89.309876,30.1,73,1003.3,6.1,92,25,0.1,0.0
2025-05-16 15:00:00,109013,Adabari,26.123361,89.309876,29.7,75,1002.6,5.8,104,31,0.2,0.0
2025-05-16 16:00:00,109013,Adabari,26.123361,89.309876,28.9,78,1002.4,8.1,125,94,0.1,0.0
2025-05-16 17:00:00,109013,Adabari,26.123361,89.309876,28.0,84,1002.6,7.8,119,12,0.0,0.0
2025-05-16 18:00:00,109013,Adabari,26.123361,89.309876,26.0,89,1003.7,10.2,104,24,0.0,0.0
2025-05-16 19:00:00,109013,Adabari,26.123361,89.309876,25.5,91,1004.8,12.4,77,8,0.0,0.0
2025-05-16 20:00:00,109013,Adabari,26.123361,89.309876,25.0,93,1005.8,12.0,76,11,0.1,0.0
2025-05-16 21:00:00,109013,Adabari,26.123361,89.309876,24.9,94,1007.1,11.6,102,45,0.0,0.0
2025-05-16 22:00:00,109013,Adabari,26.123361,89.309876,24.7,93,1006.9,13.1,83,100,0.1,0.0
2025-05-16 23:00:00,109013,Adabari,26.123361,89.309876,24.1,95,1007.1,13.0,38,100,1.0,0.0
2025-05-17 00:00:00,109013,Adabari,26.123361,89.309876,22.9,97,1006.5,9.8,77,100,3.7,0.0
2025-05-17 01:00:00,109013,Adabari,26.123361,89.309876,22.8,96,1006.3,13.2,34,100,4.3,0.0
2025-05-17 02:00:00,109013,Adabari,26.123361,89.309876,22.5,96,1006.0,8.3,72,100,4.4,0.0
2025-05-17 03:00:00,109013,Adabari,26.123361,89.309876,22.3,96,1006.2,9.3,34,100,7.6,0.0
2025-05-17 04:00:00,109013,Adabari,26.123361,89.309876,22.5,95,1005.7,12.5,83,54,1.3,0.0
2025-05-17 05:00:00,109013,Adabari,26.123361,89.309876,22.5,95,1007.3,7.4,39,100,2.6,0.0
2025-05-17 06:00:00,109013,Adabari,26.123361,89.309876,23.9,89,1007.1,17.6,91,100,0.0,0.0
2025-05-17 07:00:00,109013,Adabari,26.123361,89.309876,25.0,84,1008.1,14.1,87,100,0.1,0.0
2025-05-17 08:00:00,109013,Adabari,26.123361,89.309876,25.4,83,1008.0,15.4,104,100,0.3,0.0
2025-05-17 09:00:00,109013,Adabari,26.123361,89.309876,27.0,78,1008.1,15.5,102,100,0.3,0.0
2025-05-17 10:00:00,109013,Adabari,26.123361,89.309876,27.1,79,1008.1,14.1,100,100,0.1,0.0
2025-05-17 11:00:00,109013,Adabari,26.123361,89.309876,27.3,79,1007.4,13.6,96,100,0.0,0.0
2025-05-17 12:00:00,109013,Adabari,26.123361,89.309876,27.9,77,1006.6,12.2,88,100,0.0,0.0
2025-05-17 13:00:00,109013,Adabari,26.123361,89.309876,27.8,78,1005.4,10.8,79,100,0.1,0.0
2025-05-17 14:00:00,109013,Adabari,26.123361,89.309876,28.5,75,1003.6,10.8,58,100,0.1,0.0
2025-05-17 15:00:00,109013,Adabari,26.123361,89.309876,27.1,83,1003.1,8.3,132,100,0.9,0.0
2025-05-17 16:00:00,109013,Adabari,26.123361,89.309876,25.5,90,1003.2,9.4,116,37,0.4,0.0
2025-05-17 17:00:00,109013,Adabari,26.123361,89.309876,25.1,89,1003.3,6.2,120,12,0.0,0.0
2025-05-17 18:00:00,109013,Adabari,26.123361,89.309876,24.8,91,1005.0,10.3,77,66,0.9,0.0
2025-05-17 19:00:00,109013,Adabari,26.123361,89.309876,24.0,92,1005.7,10.5,97,100,0.7,0.0
2025-05-17 20:00:00,109013,Adabari,26.123361,89.309876,23.9,92,1006.8,11.1,73,65,0.6,0.0
2025-05-17 21:00:00,109013,Adabari,26.123361,89.309876,23.3,94,1007.5,11.2,94,100,2.1,0.0
2025-05-17 22:00:00,109013,Adabari,26.123361,89.309876,23.1,96,1007.8,12.8,51,100,0.6,0.0
2025-05-17 23:00:00,109013,Adabari,26.123361,89.309876,22.7,96,1007.6,14.1,55,100,5.1,0.0
2025-05-18 00:00:00,109013,Adabari,26.123361,89.309876,22.4,97,1006.8,11.5,76,100,1.3,0.0
2025-05-18 01:00:00,109013,Adabari,26.123361,89.309876,22.3,97,1006.9,12.6,73,100,0.3,0.0
2025-05-18 02:00:00,109013,Adabari,26.123361,89.309876,22.2,97,1006.9,12.4,92,100,2.3,0.0
2025-05-18 03:00:00,109013,Adabari,26.123361,89.309876,22.1,97,1007.4,11.5,40,100,0.7,0.0
2025-05-18 04:00:00,109013,Adabari,26.123361,89.309876,22.0,97,1007.6,10.0,73,100,1.6,0.0
2025-05-18 05:00:00,109013,Adabari,26.123361,89.309876,22.3,96,1008.2,12.8,56,100,0.1,0.0
2025-05-18 06:00:00,109013,Adabari,26.123361,89.309876,23.2,89,1008.9,10.6,91,100,0.3,0.0
2025-05-18 07:00:00,109013,Adabari,26.123361,89.309876,23.3,93,1010.3,10.5,65,100,0.8,0.0
2025-05-18 08:00:00,109013,Adabari,26.123361,89.309876,24.2,89,1010.0,12.5,102,42,0.3,0.0
2025-05-18 09:00:00,109013,Adabari,26.123361,89.309876,26.4,79,1009.2,7.5,123,28,0.0,0.0
2025-05-18 10:00:00,109013,Adabari,26.123361,89.309876,27.6,75,1008.7,7.6,102,54,0.0,0.0
2025-05-18 11:00:00,109013,Adabari,26.123361,89.309876,28.4,73,1008.0,8.5,126,100,0.1,0.0
2025-05-18 12:00:00,109013,Adabari,26.123361,89.309876,28.5,72,1007.0,6.7,117,93,0.0,0.0
2025-05-18 13:00:00,109013,Adabari,26.123361,89.309876,29.2,70,1006.1,5.2,146,43,0.1,0.0
2025-05-18 14:00:00,109013,Adabari,26.123361,89.309876,29.7,69,1004.7,3.1,149,29,0.1,0.0
2025-05-18 15:00:00,109013,Adabari,26.123361,89.309876,29.7,68,1003.9,1.8,270,31,0.0,0.0
2025-05-18 16:00:00,109013,Adabari,26.123361,89.309876,29.4,69,1003.7,2.2,355,10,0.0,0.0
2025-05-18 17:00:00,109013,Adabari,26.123361,89.309876,26.4,83,1005.3,17.4,186,100,1.0,0.0
2025-05-18 18:00:00,109013,Adabari,26.123361,89.309876,25.2,93,1006.6,4.0,80,64,0.4,0.0
2025-05-18 19:00:00,109013,Adabari,26.123361,89.309876,24.6,94,1006.9,12.7,52,38,0.0,0.0
2025-05-18 20:00:00,109013,Adabari,26.123361,89.309876,24.1,94,1007.3,13.8,76,96,0.0,0.0
2025-05-18 21:00:00,109013,Adabari,26.123361,89.309876,23.5,94,1008.3,15.9,87,100,0.0,0.0
2025-05-18 22:00:00,109013,Adabari,26.123361,89.309876,23.2,91,1007.9,15.2,96,100,0.1,0.0
2025-05-18 23:00:00,109013,Adabari,26.123361,89.309876,23.0,94,1007.8,14.8,76,77,0.2,0.0
2025-05-19 00:00:00,109013,Adabari,26.123361,89.309876,22.6,96,1007.4,15.7,79,99,0.0,0.0
2025-05-19 01:00:00,109013,Adabari,26.123361,89.309876,22.7,96,1006.8,15.4,79,100,0.2,0.0
2025-05-19 02:00:00,109013,Adabari,26.123361,89.309876,22.4,97,1006.9,14.4,80,100,5.5,0.0
2025-05-19 03:00:00,109013,Adabari,26.123361,89.309876,22.6,96,1007.3,11.1,82,100,5.5,0.0
2025-05-19 04:00:00,109013,Adabari,26.123361,89.309876,22.4,96,1007.4,15.0,80,100,4.3,0.0
2025-05-19 05:00:00,109013,Adabari,26.123361,89.309876,22.4,96,1008.0,12.2,88,100,2.5,0.0
2025-05-19 06:00:00,109013,Adabari,26.123361,89.309876,23.5,96,1008.7,12.1,111,100,3.0,0.0
2025-05-19 07:00:00,109013,Adabari,26.123361,89.309876,23.6,96,1009.3,10.5,112,100,1.7,0.0
2025-05-19 08:00:00,109013,Adabari,26.123361,89.309876,24.3,91,1009.7,12.3,113,100,0.9,0.0
2025-05-19 09:00:00,109013,Adabari,26.123361,89.309876,24.7,88,1010.2,13.2,116,100,0.3,0.0
2025-05-19 10:00:00,109013,Adabari,26.123361,89.309876,24.7,88,1009.6,13.0,96,100,0.2,0.0
2025-05-19 11:00:00,109013,Adabari,26.123361,89.309876,25.1,85,1009.2,13.2,94,99,0.1,0.0
2025-05-19 12:00:00,109013,Adabari,26.123361,89.309876,27.3,76,1007.7,13.4,95,100,0.2,0.0
2025-05-19 13:00:00,109013,Adabari,26.123361,89.309876,27.1,78,1006.8,11.4,103,100,0.3,0.0
2025-05-19 14:00:00,109013,Adabari,26.123361,89.309876,27.0,79,1005.5,10.8,87,100,0.0,0.0
2025-05-19 15:00:00,109013,Adabari,26.123361,89.309876,27.0,78,1004.6,10.3,85,83,0.0,0.0
2025-05-19 16:00:00,109013,Adabari,26.123361,89.309876,27.4,76,1004.0,6.5,95,55,0.0,0.0
2025-05-19 17:00:00,109013,Adabari,26.123361,89.309876,26.7,81,1004.0,6.4,38,24,0.0,0.0
2025-05-19 18:00:00,109013,Adabari,26.123361,89.309876,24.9,87,1005.0,10.4,82,27,0.0,0.0
2025-05-19 19:00:00,109013,Adabari,26.123361,89.309876,24.3,90,1005.9,10.8,87,98,0.0,0.0
2025-05-19 20:00:00,109013,Adabari,26.123361,89.309876,23.8,91,1006.4,10.6,75,63,0.0,0.0
2025-05-19 21:00:00,109013,Adabari,26.123361,89.309876,23.5,92,1007.2,9.4,92,25,0.0,0.0
2025-05-19 22:00:00,109013,Adabari,26.123361,89.309876,23.2,94,1007.5,5.8,129,87,0.1,0.0
2025-05-19 23:00:00,109013,Adabari,26.123361,89.309876,23.1,95,1006.6,3.7,67,74,6.7,0.0
2025-05-20 00:00:00,109013,Adabari,26.123361,89.309876,23.0,95,1005.9,6.9,67,98,7.7,0.0
2025-05-20 01:00:00,109013,Adabari,26.123361,89.309876,22.6,97,1005.6,6.3,85,100,16.9,0.0
2025-05-20 02:00:00,109013,Adabari,26.123361,89.309876,22.5,98,1005.3,5.1,63,100,1.7,0.0
2025-05-20 03:00:00,109013,Adabari,26.123361,89.309876,22.7,97,1005.2,5.9,113,100,1.9,0.0
2025-05-20 04:00:00,109013,Adabari,26.123361,89.309876,22.7,98,1005.1,4.9,107,100,0.8,0.0
2025-05-20 05:00:00,109013,Adabari,26.123361,89.309876,22.8,98,1005.6,6.5,93,100,0.7,0.0
2025-05-20 06:00:00,109013,Adabari,26.123361,89.309876,23.7,98,1005.2,7.8,64,84,1.3,0.0
2025-05-20 07:00:00,109013,Adabari,26.123361,89.309876,24.7,92,1006.0,12.7,79,72,0.0,0.0
2025-05-20 08:00:00,109013,Adabari,26.123361,89.309876,26.5,83,1005.8,14.2,69,57,0.0,0.0
2025-05-20 09:00:00,109013,Adabari,26.123361,89.309876,28.1,75,1005.7,15.7,89,100,0.0,0.0
2025-05-20 10:00:00,109013,Adabari,26.123361,89.309876,28.4,75,1005.4,15.3,105,95,0.1,0.0
2025-05-20 11:00:00,109013,Adabari,26.123361,89.309876,29.3,71,1004.7,15.4,119,34,0.1,0.0
2025-05-20 12:00:00,109013,Adabari,26.123361,89.309876,30.3,69,1004.0,14.6,128,21,0.1,0.0
2025-05-20 13:00:00,109013,Adabari,26.123361,89.309876,30.3,67,1003.1,13.5,136,22,0.0,0.0
2025-05-20 14:00:00,109013,Adabari,26.123361,89.309876,30.4,68,1002.0,11.2,136,31,0.0,0.0
2025-05-20 15:00:00,109013,Adabari,26.123361,89.309876,29.5,70,1001.8,9.3,139,64,0.2,0.0
2025-05-20 16:00:00,109013,Adabari,26.123361,89.309876,27.9,78,1002.1,10.7,354,88,2.6,0.0
2025-05-20 17:00:00,109013,Adabari,26.123361,89.309876,25.5,88,1002.7,10.6,34,49,0.6,0.0
2025-05-20 18:00:00,109013,Adabari,26.123361,89.309876,26.2,84,1003.7,9.4,60,61,0.1,0.0
2025-05-20 19:00:00,109013,Adabari,26.123361,89.309876,25.8,86,1004.2,11.7,54,24,0.0,0.0
2025-05-20 20:00:00,109013,Adabari,26.123361,89.309876,25.1,91,1005.5,9.8,103,100,0.1,0.0
2025-05-20 21:00:00,109013,Adabari,26.123361,89.309876,24.5,93,1005.9,11.5,91,100,0.2,0.0
2025-05-20 22:00:00,109013,Adabari,26.123361,89.309876,23.8,94,1006.0,13.1,81,100,0.1,0.0
2025-05-20 23:00:00,109013,Adabari,26.123361,89.309876,23.4,96,1005.5,10.7,77,100,0.0,0.0
2025-05-21 00:00:00,109013,Adabari,26.123361,89.309876,23.3,96,1005.6,10.7,83,100,0.3,0.0
2025-05-21 01:00:00,109013,Adabari,26.123361,89.309876,23.2,96,1005.3,5.7,156,100,3.5,0.0
2025-05-21 02:00:00,109013,Adabari,26.123361,89.309876,22.9,97,1004.8,10.6,141,92,1.1,0.0
2025-05-21 03:00:00,109013,Adabari,26.123361,89.309876,22.8,98,1004.9,5.0,46,96,3.5,0.0
2025-05-21 04:00:00,109013,Adabari,26.123361,89.309876,22.5,99,1005.3,5.6,68,100,2.3,0.0
2025-05-21 05:00:00,109013,Adabari,26.123361,89.309876,22.7,98,1006.2,9.9,93,96,0.3,0.0
2025-05-21 06:00:00,109013,Adabari,26.123361,89.309876,24.1,92,1007.0,3.4,72,57,0.1,0.0
2025-05-21 07:00:00,109013,Adabari,26.123361,89.309876,25.6,85,1007.9,8.3,96,100,0.1,0.0
2025-05-21 08:00:00,109013,Adabari,26.123361,89.309876,26.7,80,1008.1,9.5,126,100,0.2,0.0
2025-05-21 09:00:00,109013,Adabari,26.123361,89.309876,27.5,77,1008.1,8.5,134,100,0.1,0.0
2025-05-21 10:00:00,109013,Adabari,26.123361,89.309876,28.6,72,1007.9,6.0,159,100,0.0,0.0
2025-05-21 11:00:00,109013,Adabari,26.123361,89.309876,29.7,68,1007.1,4.5,178,99,0.0,0.0
2025-05-21 12:00:00,109013,Adabari,26.123361,89.309876,30.8,63,1005.8,2.2,204,52,0.0,0.0
2025-05-21 13:00:00,109013,Adabari,26.123361,89.309876,31.1,64,1004.8,2.2,185,18,0.0,0.0
2025-05-21 14:00:00,109013,Adabari,26.123361,89.309876,30.8,66,1003.5,4.5,164,27,0.1,0.0
2025-05-21 15:00:00,109013,Adabari,26.123361,89.309876,30.4,68,1002.6,5.0,142,33,0.0,0.0
2025-05-21 16:00:00,109013,Adabari,26.123361,89.309876,29.8,71,1001.9,7.9,133,23,0.1,0.0
2025-05-21 17:00:00,109013,Adabari,26.123361,89.309876,28.6,80,1002.7,7.7,155,27,0.0,0.0
2025-05-21 18:00:00,109013,Adabari,26.123361,89.309876,26.3,90,1004.5,4.7,176,32,0.0,0.0
2025-05-21 19:00:00,109013,Adabari,26.123361,89.309876,25.6,94,1004.8,4.0,98,100,0.0,0.0
2025-05-21 20:00:00,109013,Adabari,26.123361,89.309876,25.5,96,1005.5,8.3,101,100,0.0,0.0
2025-05-21 21:00:00,109013,Adabari,26.123361,89.309876,25.4,96,1006.4,10.2,83,99,0.0,0.0
2025-05-21 22:00:00,109013,Adabari,26.123361,89.309876,23.9,96,1007.0,11.8,79,100,1.9,0.0
2025-05-21 23:00:00,109013,Adabari,26.123361,89.309876,22.4,100,1007.0,11.0,32,100,19.1,0.0
2025-05-22 00:00:00,109013,Adabari,26.123361,89.309876,23.1,98,1006.7,5.7,35,100,16.8,0.0
2025-05-22 01:00:00,109013,Adabari,26.123361,89.309876,23.4,98,1006.1,9.0,46,100,3.3,0.0
2025-05-22 02:00:00,109013,Adabari,26.123361,89.309876,23.0,98,1005.8,12.1,30,100,6.4,0.0
2025-05-22 03:00:00,109013,Adabari,26.123361,89.309876,23.0,98,1006.0,11.5,90,83,2.5,0.0
2025-05-22 04:00:00,109013,Adabari,26.123361,89.309876,22.8,98,1006.8,6.7,71,100,4.3,0.0
2025-05-22 05:00:00,109013,Adabari,26.123361,89.309876,22.9,98,1006.3,11.8,81,88,1.8,0.0
2025-05-22 06:00:00,109013,Adabari,26.123361,89.309876,24.7,92,1007.1,9.2,50,9,0.0,0.0
2025-05-22 07:00:00,109013,Adabari,26.123361,89.309876,26.0,87,1007.5,11.7,34,84,0.0,0.0
2025-05-22 08:00:00,109013,Adabari,26.123361,89.309876,27.4,80,1007.7,11.9,31,96,0.0,0.0
2025-05-22 09:00:00,109013,Adabari,26.123361,89.309876,28.1,77,1007.7,13.2,37,98,0.0,0.0
2025-05-22 10:00:00,109013,Adabari,26.123361,89.309876,28.6,75,1007.6,13.1,54,55,0.0,0.0
2025-05-22 11:00:00,109013,Adabari,26.123361,89.309876,29.8,69,1006.3,10.6,44,63,0.0,0.0
2025-05-22 12:00:00,109013,Adabari,26.123361,89.309876,30.2,67,1005.2,7.8,38,56,0.0,0.0
2025-05-22 13:00:00,109013,Adabari,26.123361,89.309876,30.6,67,1004.1,7.3,33,52,0.0,0.0
2025-05-22 14:00:00,109013,Adabari,26.123361,89.309876,30.5,67,1003.0,5.4,37,94,0.0,0.0
2025-05-22 15:00:00,109013,Adabari,26.123361,89.309876,30.4,67,1002.3,3.3,49,42,0.0,0.0
2025-05-22 16:00:00,109013,Adabari,26.123361,89.309876,30.3,66,1002.0,0.9,53,91,0.0,0.0
2025-05-22 17:00:00,109013,Adabari,26.123361,89.309876,29.4,78,1001.9,1.1,90,96,0.0,0.0
2025-05-22 18:00:00,109013,Adabari,26.123361,89.309876,27.8,82,1002.8,6.3,66,96,0.0,0.0
2025-05-22 19:00:00,109013,Adabari,26.123361,89.309876,26.9,86,1003.5,4.7,83,86,0.0,0.0
2025-05-22 20:00:00,109013,Adabari,26.123361,89.309876,26.4,88,1004.2,4.5,85,97,0.0,0.0
2025-05-22 21:00:00,109013,Adabari,26.123361,89.309876,25.8,89,1005.1,4.0,98,99,0.0,0.0
2025-05-22 22:00:00,109013,Adabari,26.123361,89.309876,25.6,88,1005.4,9.7,74,100,0.0,0.0
2025-05-22 23:00:00,109013,Adabari,26.123361,89.309876,25.0,91,1005.1,5.3,123,71,0.0,0.0
2025-05-23 00:00:00,109013,Adabari,26.123361,89.309876,24.6,95,1004.1,6.2,97,93,0.0,0.0
2025-05-23 01:00:00,109013,Adabari,26.123361,89.309876,24.5,95,1003.9,9.2,101,99,0.0,0.0
2025-05-23 02:00:00,109013,Adabari,26.123361,89.309876,24.4,96,1003.5,6.8,122,100,0.0,0.0
2025-05-23 03:00:00,109013,Adabari,26.123361,89.309876,24.1,97,1003.6,6.2,107,100,0.0,0.0
2025-05-23 04:00:00,109013,Adabari,26.123361,89.309876,23.8,97,1003.7,6.4,128,100,0.0,0.0
2025-05-23 05:00:00,109013,Adabari,26.123361,89.309876,23.9,95,1004.2,6.8,117,96,0.0,0.0
2025-05-23 06:00:00,109013,Adabari,26.123361,89.309876,26.2,91,1004.8,6.9,120,100,0.0,0.0
2025-05-23 07:00:00,109013,Adabari,26.123361,89.309876,27.1,86,1005.1,7.5,117,72,0.1,0.0
2025-05-23 08:00:00,109013,Adabari,26.123361,89.309876,28.4,82,1005.5,8.8,137,100,0.1,0.0
2025-05-23 09:00:00,109013,Adabari,26.123361,89.309876,29.2,77,1005.4,9.7,146,96,0.0,0.0
2025-05-23 10:00:00,109013,Adabari,26.123361,89.309876,30.0,74,1005.2,8.4,161,100,0.1,0.0
2025-05-23 11:00:00,109013,Adabari,26.123361,89.309876,29.7,73,1004.2,6.8,155,99,0.4,0.0
2025-05-23 12:00:00,109013,Adabari,26.123361,89.309876,29.8,72,1003.1,3.9,193,91,0.4,0.0
2025-05-23 13:00:00,109013,Adabari,26.123361,89.309876,29.5,73,1002.2,7.7,351,100,0.2,0.0
2025-05-23 14:00:00,109013,Adabari,26.123361,89.309876,28.9,78,1001.2,4.3,360,82,0.5,0.0
2025-05-23 15:00:00,109013,Adabari,26.123361,89.309876,29.0,79,1000.8,2.3,337,77,0.0,0.0
2025-05-23 16:00:00,109013,Adabari,26.123361,89.309876,29.1,79,1000.5,2.8,45,32,0.0,0.0
2025-05-23 17:00:00,109013,Adabari,26.123361,89.309876,28.6,82,1000.8,3.0,38,62,0.0,0.0
2025-05-23 18:00:00,109013,Adabari,26.123361,89.309876,25.7,97,1002.1,4.2,85,93,0.1,0.0
2025-05-23 19:00:00,109013,Adabari,26.123361,89.309876,25.1,98,1002.8,3.3,131,35,0.0,0.0
2025-05-23 20:00:00,109013,Adabari,26.123361,89.309876,25.0,98,1003.2,4.4,142,100,0.0,0.0
2025-05-23 21:00:00,109013,Adabari,26.123361,89.309876,24.6,98,1004.0,3.6,120,100,0.0,0.0
2025-05-23 22:00:00,109013,Adabari,26.123361,89.309876,24.5,99,1004.2,3.2,117,100,0.0,0.0
2025-05-23 23:00:00,109013,Adabari,26.123361,89.309876,24.4,99,1004.1,1.8,79,100,0.0,0.0
2025-05-24 00:00:00,109013,Adabari,26.123361,89.309876,24.3,100,1003.5,3.1,62,100,0.0,0.0
2025-05-24 01:00:00,109013,Adabari,26.123361,89.309876,24.3,100,1003.3,3.5,35,100,0.0,0.0
2025-05-24 02:00:00,109013,Adabari,26.123361,89.309876,24.3,99,1003.0,4.2,10,86,0.0,0.0
2025-05-24 03:00:00,109013,Adabari,26.123361,89.309876,24.1,100,1002.8,6.4,16,100,0.0,0.0
2025-05-24 04:00:00,109013,Adabari,26.123361,89.309876,24.1,100,1003.1,6.4,27,100,0.0,0.0
2025-05-24 05:00:00,109013,Adabari,26.123361,89.309876,24.3,99,1003.7,7.8,38,100,0.0,0.0
2025-05-24 06:00:00,109013,Adabari,26.123361,89.309876,26.4,95,1005.1,9.7,40,100,0.0,0.0
2025-05-24 07:00:00,109013,Adabari,26.123361,89.309876,26.9,93,1005.5,10.2,53,100,0.0,0.0
2025-05-24 08:00:00,109013,Adabari,26.123361,89.309876,27.8,88,1005.7,8.9,62,100,0.0,0.0
