time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2025-10-21T21:00,25.3,76,0.0,1011.2,6.1,330,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T22:00,24.8,78,0.0,1011.3,5.8,340,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T23:00,24.6,83,0.0,1011.3,5.2,348,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T00:00,24.5,85,0.0,1011.0,5.1,356,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T01:00,24.3,86,0.0,1010.8,5.6,7,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T02:00,24.0,87,0.0,1011.0,5.4,15,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T03:00,23.4,88,0.0,1011.2,5.7,9,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T04:00,23.1,88,0.0,1011.4,5.9,11,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T05:00,22.9,93,0.0,1012.2,5.6,353,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T06:00,24.6,89,0.0,1012.9,7.7,359,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T07:00,26.6,84,0.0,1013.4,6.3,355,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T08:00,28.5,75,0.0,1013.7,7.6,352,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T09:00,30.2,66,0.0,1013.5,8.1,3,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T10:00,31.4,54,0.0,1012.9,8.9,9,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T11:00,31.9,53,0.0,1011.7,7.6,360,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T12:00,32.2,52,0.0,1010.7,6.5,3,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T13:00,32.4,52,0.0,1009.7,5.5,9,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T14:00,32.3,52,0.0,1009.2,4.0,21,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T15:00,31.9,54,0.0,1008.6,3.3,41,16,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T16:00,30.8,59,0.0,1008.5,2.2,104,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T17:00,28.8,71,0.0,1008.9,1.7,221,15,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T18:00,27.3,78,0.0,1009.6,3.9,242,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T19:00,26.8,78,0.0,1010.5,3.3,261,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T20:00,26.5,76,0.0,1011.0,2.5,266,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T21:00,25.7,79,0.0,1010.9,4.4,282,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T22:00,25.1,79,0.0,1011.2,5.2,284,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-22T23:00,24.6,80,0.0,1011.2,5.0,314,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T00:00,24.4,81,0.0,1011.0,4.8,323,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T01:00,24.2,81,0.0,1010.5,4.3,343,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T02:00,23.9,82,0.0,1010.2,4.2,350,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T03:00,23.5,84,0.0,1010.0,4.1,360,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T04:00,23.1,86,0.0,1010.3,4.9,2,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T05:00,23.4,89,0.0,1010.9,5.2,358,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T06:00,25.1,84,0.0,1011.6,6.3,358,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T07:00,27.2,80,0.0,1012.3,3.6,9,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T08:00,29.2,73,0.0,1012.7,5.0,19,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T09:00,30.8,62,0.0,1012.8,6.4,29,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T10:00,31.5,57,0.0,1012.3,4.8,29,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T11:00,31.9,52,0.0,1011.3,3.5,15,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T12:00,32.3,51,0.0,1010.3,3.1,10,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T13:00,32.4,51,0.0,1009.2,3.6,6,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T14:00,32.3,51,0.0,1008.5,4.0,355,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T15:00,32.0,51,0.0,1008.2,2.8,349,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T16:00,31.0,55,0.0,1008.5,3.2,286,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T17:00,28.1,65,0.0,1008.8,7.4,296,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T18:00,27.1,66,0.0,1009.7,6.5,309,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T19:00,26.3,68,0.0,1010.5,5.8,309,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T20:00,26.3,64,0.0,1010.9,4.0,297,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T21:00,26.4,62,0.0,1011.0,2.2,305,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T22:00,26.2,63,0.0,1011.1,0.9,11,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-23T23:00,25.0,72,0.0,1011.1,2.5,8,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T00:00,24.0,76,0.0,1010.5,5.1,10,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T01:00,23.5,79,0.0,1010.4,6.1,5,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T02:00,23.3,80,0.0,1010.4,5.6,4,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T03:00,23.1,83,0.0,1010.3,5.1,23,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T04:00,22.7,86,0.0,1010.8,4.6,39,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T05:00,22.8,91,0.0,1011.2,5.7,28,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T06:00,24.7,85,0.0,1011.8,7.1,21,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T07:00,26.7,81,0.0,1012.5,3.9,16,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T08:00,28.8,73,0.0,1012.8,3.9,22,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T09:00,30.6,61,0.0,1012.8,6.0,33,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T10:00,31.6,52,0.0,1012.0,5.0,30,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T11:00,31.9,50,0.0,1011.1,3.0,25,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T12:00,32.4,48,0.0,1009.9,1.5,54,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T13:00,32.5,47,0.0,1009.1,0.8,117,23,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T14:00,32.3,48,0.0,1008.7,1.5,194,16,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T15:00,31.8,51,0.0,1008.4,2.8,220,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T16:00,29.9,66,0.0,1008.2,3.8,225,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T17:00,28.0,71,0.0,1008.7,5.3,262,6,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T18:00,27.6,74,0.0,1009.3,3.6,288,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T19:00,27.2,74,0.0,1010.0,2.5,339,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T20:00,26.9,75,0.0,1010.3,0.5,270,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T21:00,25.4,81,0.0,1010.6,3.3,167,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T22:00,24.7,85,0.0,1010.6,3.4,148,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-24T23:00,24.5,87,0.0,1010.5,1.4,140,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T00:00,24.1,89,0.0,1010.3,0.8,117,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T01:00,23.8,90,0.0,1010.0,0.5,135,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T02:00,23.6,90,0.0,1009.7,0.6,162,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T03:00,23.3,92,0.0,1009.9,1.0,158,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T04:00,23.3,92,0.0,1010.1,0.5,135,13,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T05:00,23.5,98,0.0,1010.9,0.9,360,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T06:00,24.6,96,0.0,1011.7,5.7,349,8,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T07:00,26.5,90,0.0,1012.3,3.8,343,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T08:00,28.8,76,0.0,1012.6,3.8,3,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T09:00,30.5,61,0.0,1012.6,5.4,40,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T10:00,31.3,55,0.0,1012.0,5.9,43,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T11:00,31.7,53,0.0,1011.1,5.9,35,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T12:00,32.2,52,0.0,1010.0,4.8,37,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T13:00,32.3,51,0.0,1009.3,4.5,43,11,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T14:00,32.2,51,0.0,1008.6,3.6,63,8,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T15:00,31.8,53,0.0,1008.5,3.5,75,8,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T16:00,30.4,69,0.0,1008.5,2.4,103,13,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T17:00,28.5,73,0.0,1009.0,4.9,57,8,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T18:00,27.6,75,0.0,1009.6,5.2,102,13,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T19:00,26.8,79,0.0,1010.9,5.5,153,12,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T20:00,26.1,84,0.0,1011.3,4.9,188,14,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T21:00,25.8,86,0.0,1011.4,4.6,171,19,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T22:00,25.4,86,0.0,1011.3,4.4,159,13,107777,Adhata,22.86632,88.525101,14.0
2025-10-25T23:00,25.6,88,0.0,1011.3,3.1,180,71,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T00:00,25.5,88,0.0,1011.3,2.6,219,26,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T01:00,25.2,90,0.0,1010.9,2.8,230,52,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T02:00,25.4,90,0.0,1010.7,1.8,281,8,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T03:00,25.0,92,0.0,1010.5,1.4,320,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T04:00,24.6,94,0.0,1010.6,2.7,323,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T05:00,24.2,96,0.0,1011.2,3.2,341,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T06:00,25.3,93,0.0,1012.1,3.8,352,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T07:00,27.2,86,0.0,1012.7,3.1,339,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T08:00,29.2,75,0.0,1012.9,2.7,360,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T09:00,30.6,64,0.0,1012.8,4.4,27,20,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T10:00,31.3,59,0.0,1012.0,4.7,32,69,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T11:00,31.8,56,0.0,1010.9,4.4,27,22,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T12:00,32.3,53,0.0,1010.1,3.9,28,20,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T13:00,32.4,52,0.0,1009.3,3.4,32,22,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T14:00,32.4,52,0.0,1008.7,2.7,58,22,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T15:00,32.0,53,0.0,1008.4,4.0,69,16,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T16:00,30.3,66,0.0,1008.5,4.2,85,6,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T17:00,28.0,84,0.0,1010.1,0.9,191,78,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T18:00,27.5,86,0.0,1010.5,6.5,167,15,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T19:00,26.6,89,0.0,1011.4,4.4,199,97,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T20:00,26.6,91,0.0,1011.6,4.2,234,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T21:00,26.6,92,0.0,1011.6,3.7,235,66,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T22:00,26.2,93,0.0,1011.5,3.1,216,10,107777,Adhata,22.86632,88.525101,14.0
2025-10-26T23:00,25.8,93,0.0,1011.3,1.1,261,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T00:00,25.4,95,0.0,1011.2,2.2,318,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T01:00,24.9,96,0.0,1010.8,3.3,338,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T02:00,24.7,96,0.0,1010.7,3.1,347,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T03:00,24.4,97,0.0,1010.6,2.7,4,57,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T04:00,24.1,98,0.0,1010.8,3.1,24,13,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T05:00,23.9,98,0.0,1011.4,4.3,22,19,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T06:00,25.0,94,0.0,1012.2,6.5,28,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T07:00,26.8,87,0.0,1012.9,4.5,23,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T08:00,28.9,76,0.0,1013.4,6.1,34,45,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T09:00,30.5,67,0.0,1013.5,7.1,49,80,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T10:00,31.5,61,0.0,1012.7,8.1,72,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T11:00,31.9,63,0.0,1012.0,7.7,66,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T12:00,32.3,60,0.1,1011.0,7.4,72,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T13:00,32.2,60,0.0,1010.1,7.3,74,75,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T14:00,31.8,60,0.0,1009.7,7.0,69,44,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T15:00,31.4,61,0.0,1009.7,5.7,77,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T16:00,30.2,69,0.0,1009.6,4.8,70,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T17:00,29.0,73,0.0,1010.0,4.0,69,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T18:00,28.0,76,0.0,1010.4,5.2,61,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T19:00,27.2,81,0.0,1011.3,4.0,72,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T20:00,26.8,81,0.0,1011.6,2.9,79,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T21:00,26.5,82,0.0,1012.1,1.8,127,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T22:00,26.2,83,0.0,1011.9,1.5,30,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-27T23:00,25.5,88,0.0,1011.6,4.8,22,98,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T00:00,25.6,87,0.0,1011.1,2.8,79,98,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T01:00,24.9,91,0.0,1010.7,3.2,128,97,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T02:00,24.8,91,0.0,1010.6,2.3,72,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T03:00,24.5,92,0.0,1010.6,4.4,35,96,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T04:00,24.6,90,0.0,1010.6,7.1,43,38,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T05:00,24.4,95,0.0,1011.4,4.8,59,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T06:00,25.8,89,0.0,1012.1,6.9,70,98,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T07:00,27.6,85,0.0,1012.5,4.4,63,95,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T08:00,29.7,76,0.0,1013.0,5.9,70,42,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T09:00,31.1,67,0.0,1013.1,8.5,103,96,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T10:00,32.0,62,0.0,1012.1,9.0,121,91,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T11:00,32.3,58,0.0,1011.4,6.5,122,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T12:00,32.6,55,0.0,1010.5,6.5,120,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T13:00,32.6,54,0.0,1009.6,6.1,120,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T14:00,32.3,53,0.3,1008.8,7.2,115,84,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T15:00,31.9,57,0.0,1008.8,6.2,131,34,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T16:00,29.8,67,0.0,1009.5,9.2,184,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T17:00,28.1,82,0.0,1010.0,4.0,212,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T18:00,28.1,85,0.0,1010.3,2.0,175,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T19:00,27.4,84,0.0,1011.1,4.1,105,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T20:00,26.8,84,0.0,1011.8,5.9,117,98,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T21:00,26.1,87,0.0,1011.7,4.4,111,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T22:00,25.9,88,0.0,1011.7,3.8,135,70,107777,Adhata,22.86632,88.525101,14.0
2025-10-28T23:00,26.2,91,0.0,1011.2,4.4,111,64,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T00:00,25.9,92,0.0,1010.4,3.4,87,77,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T01:00,25.5,94,0.0,1009.8,5.0,60,66,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T02:00,25.2,95,0.0,1010.0,4.8,61,70,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T03:00,25.5,94,0.0,1010.1,7.0,80,76,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T04:00,24.9,94,0.8,1010.7,5.7,198,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T05:00,25.4,94,0.7,1010.6,5.7,103,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T06:00,26.0,93,0.0,1011.4,8.4,97,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T07:00,26.7,92,0.0,1011.7,9.4,90,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T08:00,26.8,90,0.0,1012.3,11.3,127,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T09:00,27.8,84,0.0,1012.3,9.6,130,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T10:00,27.9,84,0.0,1011.9,4.0,122,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T11:00,28.5,82,0.0,1010.9,6.9,131,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T12:00,26.0,90,6.5,1010.5,4.2,355,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T13:00,25.8,92,2.0,1009.6,5.8,120,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T14:00,26.2,91,1.1,1009.0,3.0,65,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T15:00,26.5,90,0.4,1009.3,5.7,62,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T16:00,26.1,93,0.1,1009.5,7.4,47,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T17:00,25.4,95,0.1,1009.8,9.1,58,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T18:00,25.0,96,0.0,1010.2,10.2,73,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T19:00,24.7,97,0.0,1010.9,8.3,76,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T20:00,24.7,96,0.0,1011.3,8.3,76,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T21:00,24.9,96,0.0,1011.4,7.8,83,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T22:00,24.9,96,0.7,1011.5,7.4,91,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-29T23:00,24.5,96,3.8,1011.4,8.0,81,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T00:00,24.7,96,0.0,1011.2,6.5,62,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T01:00,24.5,96,0.1,1010.7,6.5,92,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T02:00,24.3,97,0.2,1010.7,7.7,91,95,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T03:00,24.0,97,0.1,1010.6,11.0,94,64,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T04:00,23.8,97,0.0,1010.9,11.9,94,92,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T05:00,24.9,98,0.0,1011.0,5.1,108,70,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T06:00,24.5,94,6.0,1012.1,8.3,91,87,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T07:00,25.7,91,0.0,1012.6,9.8,98,67,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T08:00,27.2,84,0.0,1012.9,8.8,110,67,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T09:00,28.7,80,0.0,1013.1,7.3,134,71,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T10:00,29.8,78,0.0,1012.3,7.8,142,78,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T11:00,30.5,73,0.1,1011.5,6.9,133,93,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T12:00,26.9,86,5.2,1011.0,11.8,192,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T13:00,27.2,85,0.0,1010.2,2.2,95,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T14:00,28.6,81,0.0,1009.1,4.3,112,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T15:00,27.0,83,1.7,1009.5,12.4,180,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T16:00,25.0,92,2.0,1009.4,5.9,169,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T17:00,26.7,90,0.0,1009.5,4.6,108,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T18:00,26.4,91,0.0,1010.1,6.3,85,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T19:00,26.0,94,0.0,1011.2,5.4,98,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T20:00,25.8,95,0.0,1011.4,6.1,109,98,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T21:00,25.4,96,0.0,1011.5,7.3,106,30,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T22:00,25.1,97,0.0,1011.5,5.5,117,27,107777,Adhata,22.86632,88.525101,14.0
2025-10-30T23:00,25.3,94,0.0,1011.4,7.3,169,25,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T00:00,24.8,96,0.0,1010.9,5.2,155,64,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T01:00,24.3,97,0.0,1010.2,4.2,162,85,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T02:00,24.3,97,0.0,1009.7,4.9,144,25,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T03:00,24.5,97,0.0,1009.7,6.0,143,63,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T04:00,24.4,96,0.0,1010.0,5.7,156,99,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T05:00,25.1,96,0.0,1010.2,6.5,166,48,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T06:00,25.8,94,0.0,1011.1,8.3,167,56,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T07:00,27.1,91,0.0,1011.8,5.8,166,98,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T08:00,28.6,85,0.0,1011.9,7.5,172,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T09:00,29.0,79,0.2,1012.0,12.3,190,98,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T10:00,29.7,76,0.1,1010.8,9.4,173,29,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T11:00,31.0,66,0.1,1010.0,11.1,196,26,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T12:00,31.5,63,0.1,1008.7,11.4,201,82,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T13:00,31.6,63,0.1,1007.8,10.7,200,48,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T14:00,31.5,62,0.0,1007.3,11.0,191,95,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T15:00,30.9,66,0.0,1006.8,9.0,192,91,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T16:00,29.5,73,0.0,1007.2,7.4,177,84,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T17:00,28.3,79,0.0,1008.0,8.9,174,98,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T18:00,27.9,82,0.0,1008.4,10.2,167,89,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T19:00,27.2,85,0.0,1009.2,9.4,177,25,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T20:00,26.5,88,0.0,1009.5,8.5,185,91,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T21:00,26.3,89,0.0,1009.7,9.2,178,59,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T22:00,26.0,90,0.0,1009.6,9.7,180,88,107777,Adhata,22.86632,88.525101,14.0
2025-10-31T23:00,26.3,88,0.0,1009.0,11.3,173,99,107777,Adhata,22.86632,88.525101,14.0
2025-11-01T00:00,26.4,87,0.0,1008.5,12.4,179,100,107777,Adhata,22.86632,88.525101,14.0
2025-11-01T01:00,26.4,89,0.0,1008.0,11.0,184,88,107777,Adhata,22.86632,88.525101,14.0
2025-11-01T02:00,26.3,89,0.0,1007.6,10.1,184,95,107777,Adhata,22.86632,88.525101,14.0
2025-11-01T03:00,26.2,90,0.0,1007.7,9.4,192,100,107777,Adhata,22.86632,88.525101,14.0
2025-11-01T04:00,26.1,91,0.0,1007.9,7.8,199,100,107777,Adhata,22.86632,88.525101,14.0
