time,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,lgd_code,panchayat_name,latitude,longitude
2025-04-01 01:00:00,20.1,74.0,1010.5,7.9,360.0,7.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 02:00:00,24.2,72.0,1011.0,3.1,36.0,12.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 03:00:00,26.6,51.0,1011.7,5.8,158.0,7.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 04:00:00,27.6,49.0,1011.9,9.3,167.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 05:00:00,28.6,45.0,1011.7,12.1,170.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 06:00:00,30.0,37.0,1010.8,13.0,175.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 07:00:00,30.8,34.0,1009.5,12.6,182.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 08:00:00,31.3,32.0,1008.2,12.1,190.0,14.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 09:00:00,31.2,32.0,1007.5,11.7,198.0,32.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 10:00:00,30.8,32.0,1007.1,11.6,206.0,15.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 11:00:00,30.0,34.0,1007.0,10.0,210.0,15.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 12:00:00,29.3,37.0,1007.0,4.5,209.0,15.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 13:00:00,28.0,42.0,1007.8,4.4,9.0,5.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 14:00:00,24.3,52.0,1008.4,6.8,360.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 15:00:00,23.4,53.0,1009.3,9.4,360.0,13.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 16:00:00,23.9,48.0,1009.6,11.5,360.0,26.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 17:00:00,23.9,49.0,1009.7,10.5,356.0,44.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 18:00:00,23.0,53.0,1010.1,9.7,356.0,31.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 19:00:00,22.6,53.0,1009.5,9.4,353.0,17.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 20:00:00,22.2,54.0,1008.9,9.5,351.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 21:00:00,21.8,55.0,1008.2,9.1,351.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 22:00:00,21.4,56.0,1008.5,8.8,348.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 23:00:00,21.0,57.0,1009.2,8.4,350.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 00:00:00,20.0,61.0,1010.6,8.4,353.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 01:00:00,21.0,64.0,1011.2,7.9,357.0,2.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 02:00:00,24.9,66.0,1012.0,3.1,36.0,59.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 03:00:00,27.4,43.0,1012.5,6.2,144.0,65.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 04:00:00,28.6,42.0,1012.7,7.7,152.0,64.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 05:00:00,30.0,38.0,1012.5,10.8,154.0,64.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 06:00:00,31.1,35.0,1011.8,11.7,162.0,7.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 07:00:00,31.9,32.0,1010.6,13.1,171.0,7.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 08:00:00,32.4,31.0,1009.4,13.7,182.0,39.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 09:00:00,32.3,32.0,1008.5,13.1,189.0,24.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 10:00:00,31.9,32.0,1008.3,12.4,197.0,28.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 11:00:00,30.9,35.0,1008.4,11.8,203.0,83.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 12:00:00,30.1,35.0,1008.3,6.5,214.0,46.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 13:00:00,28.0,41.0,1009.4,3.3,311.0,43.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 14:00:00,25.3,47.0,1010.1,6.1,357.0,40.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 15:00:00,23.9,51.0,1010.5,9.0,2.0,45.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 16:00:00,24.3,48.0,1010.6,10.1,2.0,53.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 17:00:00,24.2,50.0,1010.9,9.4,356.0,46.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 18:00:00,23.6,57.0,1011.7,8.7,355.0,73.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 19:00:00,23.2,56.0,1011.4,9.0,355.0,71.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 20:00:00,23.2,54.0,1010.5,8.7,355.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 21:00:00,23.0,56.0,1009.8,7.0,348.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 22:00:00,21.8,62.0,1009.6,6.2,353.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-02 23:00:00,21.3,64.0,1010.5,5.8,353.0,75.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 00:00:00,20.9,62.0,1011.5,8.0,352.0,46.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 01:00:00,21.8,64.0,1012.3,7.2,357.0,94.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 02:00:00,25.2,67.0,1012.9,1.8,37.0,73.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 03:00:00,27.7,45.0,1013.2,8.3,162.0,92.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 04:00:00,28.4,49.0,1013.4,10.0,167.0,89.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 05:00:00,29.7,50.0,1012.6,11.3,163.0,43.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 06:00:00,31.0,39.0,1012.3,12.0,171.0,9.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 07:00:00,31.9,33.0,1011.0,13.7,182.0,13.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 08:00:00,32.5,31.0,1009.7,14.2,189.0,52.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 09:00:00,32.1,35.0,1008.7,14.2,204.0,24.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 10:00:00,31.4,40.0,1008.1,12.1,210.0,32.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 11:00:00,30.5,41.0,1008.0,11.6,210.0,28.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 12:00:00,29.4,40.0,1007.5,5.4,217.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 13:00:00,27.6,55.0,1008.3,2.2,360.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 14:00:00,25.0,54.0,1009.2,5.8,356.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 15:00:00,22.8,67.0,1010.1,7.9,360.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 16:00:00,22.6,67.0,1010.4,9.4,4.0,3.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 17:00:00,22.8,65.0,1010.4,9.7,360.0,25.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 18:00:00,22.5,65.0,1010.9,9.4,358.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 19:00:00,22.2,65.0,1010.5,9.5,351.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 20:00:00,21.9,65.0,1009.8,8.6,345.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 21:00:00,21.4,66.0,1009.2,8.1,347.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 22:00:00,21.0,69.0,1009.0,7.3,351.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-03 23:00:00,20.7,70.0,1009.3,7.6,357.0,94.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 00:00:00,20.2,71.0,1009.9,8.0,355.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 01:00:00,21.1,73.0,1010.4,7.6,357.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 02:00:00,24.3,74.0,1010.7,3.5,24.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 03:00:00,27.1,49.0,1011.1,6.3,156.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 04:00:00,27.4,52.0,1011.2,7.5,163.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 05:00:00,28.5,48.0,1011.1,10.0,165.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 06:00:00,30.5,40.0,1009.9,13.1,171.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 07:00:00,31.4,35.0,1008.7,13.0,175.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 08:00:00,31.9,34.0,1007.3,12.2,178.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 09:00:00,31.9,35.0,1006.3,11.2,184.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 10:00:00,31.6,35.0,1005.8,10.4,182.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 11:00:00,30.9,35.0,1005.9,8.3,198.0,4.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 12:00:00,29.4,45.0,1006.1,2.9,60.0,4.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 13:00:00,26.6,46.0,1007.0,15.1,18.0,45.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 14:00:00,26.0,49.0,1007.6,13.8,7.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 15:00:00,24.8,51.0,1008.2,11.5,356.0,7.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 16:00:00,23.9,52.0,1008.6,10.7,346.0,39.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 17:00:00,23.2,51.0,1008.6,10.1,343.0,43.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 18:00:00,21.9,48.0,1008.8,9.8,343.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 19:00:00,21.5,45.0,1008.7,10.4,346.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 20:00:00,21.1,43.0,1008.2,10.4,346.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 21:00:00,20.7,42.0,1007.8,9.8,343.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 22:00:00,20.2,42.0,1007.6,9.4,342.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-04 23:00:00,19.6,43.0,1007.8,8.9,346.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 00:00:00,19.2,44.0,1008.5,9.6,347.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 01:00:00,20.2,52.0,1008.8,9.2,349.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 02:00:00,24.2,59.0,1008.9,5.0,339.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 03:00:00,28.7,34.0,1009.0,7.0,201.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 04:00:00,29.4,34.0,1009.4,9.7,180.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 05:00:00,30.4,30.0,1009.2,12.4,172.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 06:00:00,30.2,38.0,1008.9,12.5,168.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 07:00:00,31.0,36.0,1007.5,13.1,171.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 08:00:00,31.7,36.0,1006.3,10.9,171.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 09:00:00,31.7,36.0,1005.1,12.6,182.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 10:00:00,31.3,35.0,1004.6,11.2,201.0,29.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 11:00:00,30.7,35.0,1004.7,8.0,216.0,30.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 12:00:00,29.2,41.0,1004.1,3.9,236.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 13:00:00,25.8,51.0,1005.2,8.6,358.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 14:00:00,25.1,49.0,1005.8,11.9,355.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 15:00:00,24.7,49.0,1006.6,11.3,351.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 16:00:00,24.3,49.0,1006.9,11.3,353.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 17:00:00,23.8,47.0,1007.1,10.5,352.0,12.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 18:00:00,22.5,52.0,1008.0,9.6,347.0,13.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 19:00:00,21.8,55.0,1008.3,7.2,354.0,55.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 20:00:00,20.8,62.0,1008.8,6.5,34.0,51.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 21:00:00,20.9,62.0,1008.3,6.6,13.0,34.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 22:00:00,20.5,65.0,1008.0,6.1,357.0,21.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-05 23:00:00,19.9,64.0,1008.3,6.9,354.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 00:00:00,19.1,66.0,1009.1,7.2,3.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 01:00:00,20.2,71.0,1009.7,5.2,12.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 02:00:00,24.1,70.0,1010.3,3.9,124.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 03:00:00,24.8,73.0,1011.4,8.7,138.0,52.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 04:00:00,25.1,73.0,1011.9,11.5,122.0,71.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 05:00:00,25.9,68.0,1012.0,10.9,124.0,56.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 06:00:00,28.7,54.0,1010.6,11.7,124.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 07:00:00,29.5,55.0,1009.4,9.3,144.0,53.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 08:00:00,29.7,53.0,1008.3,13.8,131.0,55.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 09:00:00,28.2,56.0,1007.5,5.7,72.0,100.0,0.4,260972,Aahaley,26.968183,88.700822
2025-04-06 10:00:00,28.8,55.0,1006.7,6.3,156.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 11:00:00,28.1,58.0,1007.1,4.7,148.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 12:00:00,27.1,65.0,1007.2,5.5,148.0,87.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 13:00:00,24.9,73.0,1008.6,6.6,49.0,99.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 14:00:00,23.4,78.0,1009.8,6.1,315.0,100.0,0.9,260972,Aahaley,26.968183,88.700822
2025-04-06 15:00:00,22.3,74.0,1011.0,10.8,330.0,100.0,2.5,260972,Aahaley,26.968183,88.700822
2025-04-06 16:00:00,21.9,76.0,1011.5,7.2,323.0,94.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 17:00:00,21.7,73.0,1011.9,10.1,333.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 18:00:00,21.4,78.0,1012.0,7.2,342.0,41.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 19:00:00,20.8,79.0,1012.1,10.9,354.0,64.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 20:00:00,21.7,70.0,1011.5,7.7,349.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 21:00:00,21.1,75.0,1011.3,7.3,349.0,71.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 22:00:00,21.5,69.0,1011.4,8.7,353.0,72.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-06 23:00:00,21.2,72.0,1012.0,7.7,349.0,78.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 00:00:00,21.2,70.0,1012.8,7.5,343.0,68.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 01:00:00,21.4,82.0,1013.9,2.6,326.0,58.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 02:00:00,24.4,81.0,1014.6,3.1,69.0,57.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 03:00:00,26.1,60.0,1014.8,2.5,135.0,20.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 04:00:00,27.8,55.0,1014.3,3.6,135.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 05:00:00,29.5,51.0,1013.7,7.2,153.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 06:00:00,30.3,47.0,1013.0,10.8,150.0,1.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 07:00:00,31.3,43.0,1011.6,10.8,150.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 08:00:00,30.8,44.0,1010.4,13.6,158.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 09:00:00,30.8,45.0,1009.6,9.9,161.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 10:00:00,30.7,45.0,1009.3,8.4,173.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 11:00:00,29.7,46.0,1009.9,5.4,110.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 12:00:00,28.9,56.0,1009.7,3.3,96.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 13:00:00,26.5,66.0,1010.7,4.8,48.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 14:00:00,25.0,70.0,1011.7,6.1,28.0,53.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 15:00:00,24.5,71.0,1013.0,6.2,353.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 16:00:00,23.3,80.0,1014.5,7.9,321.0,100.0,1.6,260972,Aahaley,26.968183,88.700822
2025-04-07 17:00:00,23.0,74.0,1015.4,2.9,30.0,100.0,1.0,260972,Aahaley,26.968183,88.700822
2025-04-07 18:00:00,22.9,65.0,1014.7,7.9,357.0,100.0,0.5,260972,Aahaley,26.968183,88.700822
2025-04-07 19:00:00,21.9,72.0,1014.2,6.5,360.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 20:00:00,21.2,77.0,1013.9,6.9,354.0,53.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 21:00:00,20.7,79.0,1014.0,7.8,347.0,92.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 22:00:00,21.7,68.0,1014.4,11.2,356.0,45.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-07 23:00:00,21.3,71.0,1014.8,7.6,355.0,82.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 00:00:00,21.8,65.0,1015.3,9.2,349.0,54.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 01:00:00,22.9,69.0,1015.6,10.2,352.0,41.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 02:00:00,26.7,64.0,1015.8,5.9,346.0,36.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 03:00:00,29.0,50.0,1016.3,7.4,203.0,23.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 04:00:00,29.7,48.0,1016.8,8.6,180.0,20.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 05:00:00,30.4,46.0,1016.4,9.4,157.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 06:00:00,30.4,49.0,1015.6,5.2,214.0,96.0,0.3,260972,Aahaley,26.968183,88.700822
2025-04-08 07:00:00,31.1,46.0,1014.0,5.7,198.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 08:00:00,31.5,43.0,1012.7,3.3,167.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 09:00:00,31.8,42.0,1011.5,2.2,171.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 10:00:00,31.6,42.0,1010.6,1.8,180.0,94.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 11:00:00,31.2,42.0,1010.8,5.0,339.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 12:00:00,29.4,53.0,1011.1,3.6,307.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 13:00:00,26.8,65.0,1012.2,5.8,330.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 14:00:00,25.0,72.0,1012.9,7.6,352.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 15:00:00,24.1,72.0,1014.3,9.8,352.0,100.0,0.5,260972,Aahaley,26.968183,88.700822
2025-04-08 16:00:00,24.0,70.0,1014.6,7.9,357.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 17:00:00,23.3,73.0,1014.5,10.1,360.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 18:00:00,22.9,70.0,1014.1,10.2,352.0,87.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 19:00:00,22.6,70.0,1013.8,11.2,358.0,49.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 20:00:00,23.5,62.0,1013.2,10.3,348.0,41.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 21:00:00,22.5,70.0,1012.5,7.9,330.0,40.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 22:00:00,22.0,72.0,1012.2,8.9,346.0,38.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-08 23:00:00,21.5,75.0,1012.4,8.4,340.0,22.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 00:00:00,20.7,80.0,1013.4,10.3,348.0,43.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 01:00:00,21.5,81.0,1014.7,6.5,34.0,100.0,1.6,260972,Aahaley,26.968183,88.700822
2025-04-09 02:00:00,23.8,73.0,1014.7,4.7,86.0,58.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 03:00:00,24.6,74.0,1015.0,4.4,125.0,46.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 04:00:00,26.2,69.0,1014.8,4.7,157.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 05:00:00,27.8,62.0,1014.3,3.7,169.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 06:00:00,29.0,57.0,1012.8,3.9,202.0,100.0,0.4,260972,Aahaley,26.968183,88.700822
2025-04-09 07:00:00,29.1,57.0,1011.3,2.6,214.0,100.0,0.3,260972,Aahaley,26.968183,88.700822
2025-04-09 08:00:00,29.9,55.0,1010.1,7.6,188.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 09:00:00,29.1,56.0,1009.0,0.8,207.0,100.0,0.3,260972,Aahaley,26.968183,88.700822
2025-04-09 10:00:00,27.7,61.0,1008.9,8.5,242.0,100.0,0.3,260972,Aahaley,26.968183,88.700822
2025-04-09 11:00:00,26.9,65.0,1008.8,5.1,278.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 12:00:00,27.3,70.0,1008.5,0.5,45.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 13:00:00,26.0,74.0,1009.1,2.7,337.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 14:00:00,24.3,82.0,1010.0,3.1,306.0,100.0,0.6,260972,Aahaley,26.968183,88.700822
2025-04-09 15:00:00,23.5,83.0,1010.3,4.9,343.0,100.0,0.1,260972,Aahaley,26.968183,88.700822
2025-04-09 16:00:00,22.9,84.0,1010.8,7.3,20.0,59.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 17:00:00,22.5,82.0,1010.9,3.7,29.0,100.0,0.2,260972,Aahaley,26.968183,88.700822
2025-04-09 18:00:00,21.8,85.0,1010.7,5.9,346.0,96.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 19:00:00,21.4,86.0,1010.2,6.4,344.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 20:00:00,21.2,86.0,1009.5,6.6,347.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 21:00:00,21.0,86.0,1008.8,5.5,349.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-09 22:00:00,20.8,87.0,1009.0,7.8,326.0,100.0,0.7,260972,Aahaley,26.968183,88.700822
2025-04-09 23:00:00,20.8,85.0,1009.0,4.4,9.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 00:00:00,20.7,88.0,1009.8,5.6,15.0,100.0,3.7,260972,Aahaley,26.968183,88.700822
2025-04-10 01:00:00,21.4,83.0,1009.8,7.8,22.0,100.0,0.8,260972,Aahaley,26.968183,88.700822
2025-04-10 02:00:00,22.8,86.0,1010.0,1.9,68.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 03:00:00,23.1,80.0,1011.0,7.1,139.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 04:00:00,23.5,81.0,1011.5,5.2,106.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 05:00:00,23.8,82.0,1010.8,3.9,158.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 06:00:00,24.2,80.0,1010.9,6.4,218.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 07:00:00,24.8,78.0,1009.5,2.6,214.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 08:00:00,24.4,79.0,1008.7,7.6,199.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 09:00:00,24.1,83.0,1007.5,3.6,307.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 10:00:00,24.8,79.0,1005.8,1.8,360.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-10 11:00:00,24.6,79.0,1005.4,6.0,245.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
